114	42
601	91
617	312
91	601
84	42
259	112
628	471
162	113
177	316
203	299
20	283
44	314
331	961
525	100
119	118
144	312
8	469
242	94
531	467
207	44
518	168
762	695
799	562
313	123
42	183
85	55
20	280
92	233
372	234
156	162
84	91
9	77
69	325
58	546
486	487
940	939
122	630
92	2
25	55
114	224
217	84
280	281
217	630
260	304
44	733
770	567
24	266
304	422
492	286
85	54
153	343
18	30
92	232
538	711
52	91
147	488
52	20
156	266
34	138
59	94
27	343
255	129
10	314
354	305
133	596
443	161
68	160
317	112
14	15
493	286
45	129
491	692
405	586
935	387
397	396
951	950
157	282
246	2
393	73
317	0
240	81
179	178
33	280
354	55
182	218
136	538
174	343
213	79
33	218
321	70
484	42
3	13
113	114
860	755
428	659
620	621
209	208
842	307
282	157
343	542
58	54
601	283
309	20
34	55
81	93
42	271
68	630
533	362
658	657
260	422
17	112
205	204
374	693
84	24
544	609
84	180
60	94
85	305
611	41
16	112
282	263
55	25
20	272
29	28
81	34
283	92
254	324
59	24
4	94
1	182
18	103
114	17
445	977
94	4
445	19
169	250
285	284
659	23
44	345
245	437
569	199
112	60
347	19
52	34
299	177
182	224
297	23
317	24
393	296
177	335
203	34
232	34
730	731
54	181
36	465
93	316
249	812
159	84
403	315
54	240
326	29
438	162
317	122
232	374
112	54
484	122
42	24
100	313
170	25
422	157
25	240
38	37
174	26
243	335
598	597
944	564
324	9
517	501
496	609
54	307
758	81
954	442
150	718
380	819
90	13
4	86
112	9
170	266
525	526
5	159
941	968
158	14
114	259
88	226
4	92
30	314
336	91
0	243
409	408
100	525
160	25
8	106
421	254
29	326
320	125
630	84
33	225
93	203
134	245
112	181
92	240
489	651
24	59
363	205
320	336
392	391
1	94
33	510
369	370
313	99
93	665
156	86
943	70
52	280
90	377
208	209
108	114
260	263
245	254
504	503
523	524
563	390
359	698
317	160
0	89
182	114
3	64
546	181
59	162
29	466
251	168
27	174
60	24
359	572
299	141
98	97
169	168
23	678
251	250
218	271
111	270
793	280
38	34
94	156
484	94
419	36
4	20
303	440
2	343
426	425
66	241
70	252
161	44
281	232
655	187
16	84
332	333
280	92
150	297
41	40
848	847
218	89
438	17
112	156
42	43
383	877
207	378
277	77
586	393
122	160
162	20
235	80
86	122
781	334
54	536
48	205
162	122
24	160
339	340
295	55
354	81
517	518
162	1
117	702
126	299
922	496
256	307
930	929
336	320
271	112
335	138
327	130
653	650
65	531
85	217
241	167
484	55
84	112
116	260
364	205
62	186
138	126
150	551
254	3
10	15
16	160
393	586
38	295
213	220
623	638
92	141
199	536
491	99
433	324
16	0
113	156
364	363
37	85
217	94
141	240
608	584
727	732
203	85
225	84
24	473
138	320
1	217
295	427
324	534
240	295
271	242
70	611
177	427
59	42
124	99
393	577
93	240
295	38
117	539
343	9
526	124
112	224
124	313
329	63
14	282
181	54
255	18
511	611
42	4
279	114
16	89
181	309
243	336
642	469
781	801
516	114
94	160
427	34
81	305
240	126
464	662
122	92
232	92
77	78
94	114
703	276
541	540
481	480
52	729
122	16
764	605
211	116
264	247
720	835
153	440
90	734
245	11
408	409
217	224
450	134
114	60
319	65
530	529
335	320
168	251
259	114
11	315
108	86
156	33
312	164
84	113
21	156
236	706
482	672
44	255
733	830
520	284
439	440
471	472
59	55
696	697
281	231
464	559
141	203
219	199
535	698
117	85
114	218
224	122
668	724
660	190
138	316
572	832
93	56
129	254
303	302
22	23
166	528
961	331
70	591
328	186
81	47
465	35
244	18
436	329
117	516
281	751
571	197
52	630
318	41
309	36
244	45
12	44
30	244
439	396
78	424
112	267
84	60
650	357
89	217
238	44
282	116
25	16
51	619
627	712
213	221
316	299
11	103
377	30
84	25
343	277
159	114
181	36
641	612
36	419
162	217
291	671
272	34
92	272
262	261
45	255
282	260
14	263
391	256
138	68
275	144
162	159
126	34
714	122
506	505
53	54
125	320
240	272
224	160
113	162
248	588
737	798
86	217
141	92
427	37
483	482
0	159
424	867
240	283
684	15
92	4
128	186
94	109
336	0
56	0
85	94
758	243
316	354
38	539
122	25
92	122
85	295
441	442
893	926
184	861
357	769
418	51
669	519
596	348
199	686
44	134
112	34
324	134
2	3
161	9
320	34
68	94
707	911
470	515
390	949
254	421
244	129
114	432
34	52
71	85
198	419
59	33
217	112
771	818
42	1
92	34
157	210
368	367
702	85
124	123
255	254
424	303
961	330
162	86
102	101
260	14
706	49
548	547
129	18
34	354
316	203
203	141
162	484
60	217
599	690
276	164
334	189
240	91
70	569
313	429
485	484
59	17
259	271
390	570
852	851
12	254
44	30
312	292
68	138
253	252
902	388
71	197
25	218
277	61
235	213
159	24
278	279
431	340
85	427
91	283
243	56
452	910
719	458
346	324
302	303
245	30
798	737
86	85
42	169
17	59
266	5
437	45
746	747
241	519
33	113
623	345
688	687
273	300
826	825
1	122
55	34
423	238
17	122
203	126
896	184
152	144
543	352
324	44
572	358
1	317
213	235
279	174
788	789
51	902
81	177
129	245
686	321
355	668
307	90
68	4
102	931
633	790
649	384
243	138
68	60
59	114
19	30
186	63
142	537
159	52
802	195
360	58
52	259
183	17
12	9
122	33
23	39
285	541
60	162
85	141
686	199
100	124
316	240
47	805
122	109
86	183
140	139
25	60
77	174
277	424
432	114
450	129
225	114
28	466
52	199
432	170
878	155
751	0
173	84
424	77
114	92
38	355
21	52
646	645
26	279
33	2
628	180
118	463
24	86
360	181
355	427
4	42
85	259
324	346
30	44
4	52
268	296
38	92
354	203
92	203
415	416
482	483
806	807
87	88
92	138
766	509
330	331
259	85
491	313
84	162
84	86
55	240
651	337
177	138
0	25
25	112
181	58
571	68
259	1
21	283
555	753
676	90
484	218
105	104
421	256
602	603
207	90
108	42
153	27
157	263
192	321
94	217
108	271
37	702
103	129
18	314
343	333
68	16
276	617
204	239
108	34
336	138
85	71
34	81
592	219
702	427
268	147
662	464
45	10
117	355
115	96
170	180
65	468
232	280
597	598
131	130
1	25
10	437
199	70
787	625
638	637
61	197
277	174
724	668
321	192
820	819
42	224
161	45
18	245
467	468
25	68
44	886
258	257
840	839
44	45
218	25
304	210
180	242
437	18
671	291
351	543
34	335
452	453
17	217
279	219
59	52
114	94
488	268
24	217
309	181
319	467
23	659
259	25
626	627
644	643
27	26
306	253
907	908
55	217
59	86
117	91
382	918
292	293
70	85
47	81
91	320
19	255
674	464
314	30
872	390
293	292
91	240
468	467
226	88
5	266
37	38
227	228
747	746
295	240
94	52
549	550
147	76
397	439
42	301
76	251
138	240
100	429
211	158
48	204
892	170
758	177
89	271
52	180
432	225
459	458
52	4
237	238
250	296
382	383
869	870
103	45
45	19
193	53
207	707
623	637
16	217
64	70
90	307
354	34
948	808
41	318
34	93
307	433
692	429
97	98
138	85
249	588
215	213
117	37
156	112
453	811
222	673
674	207
34	117
44	324
4	162
90	37
227	540
34	4
904	472
0	52
642	515
110	111
171	837
74	590
3	44
112	33
67	519
230	568
427	521
564	944
141	354
436	62
44	423
68	571
42	52
293	592
311	310
236	205
85	240
112	90
283	91
